Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;11.02.2020 03:00;-6;86
E6 Frya;SN13390;11.02.2020 03:10;-6.4;87
E6 Frya;SN13390;11.02.2020 03:20;-5.9;87
E6 Frya;SN13390;11.02.2020 03:30;-6.1;87
E6 Frya;SN13390;11.02.2020 03:40;-6.2;89
E6 Frya;SN13390;11.02.2020 03:50;-6.3;88
E6 Frya;SN13390;11.02.2020 04:00;-6.6;87
E6 Frya;SN13390;11.02.2020 04:10;-6.3;88
E6 Frya;SN13390;11.02.2020 04:20;-6.4;87
E6 Frya;SN13390;11.02.2020 04:30;-6.3;88
E6 Frya;SN13390;11.02.2020 04:40;-7;85
E6 Frya;SN13390;11.02.2020 04:50;-6.7;89
E6 Frya;SN13390;11.02.2020 05:00;-6.9;87
E6 Frya;SN13390;11.02.2020 05:10;-7.1;86
E6 Frya;SN13390;11.02.2020 05:20;-6.8;87
E6 Frya;SN13390;11.02.2020 05:30;-7.1;88
E6 Frya;SN13390;11.02.2020 05:40;-6.9;88
E6 Frya;SN13390;11.02.2020 05:50;-7;88
E6 Frya;SN13390;11.02.2020 06:00;-7.1;88
E6 Frya;SN13390;11.02.2020 06:10;-7.3;87
E6 Frya;SN13390;11.02.2020 06:20;-7;89
E6 Frya;SN13390;11.02.2020 06:30;-6.9;89
E6 Frya;SN13390;11.02.2020 06:40;-7.1;88
E6 Frya;SN13390;11.02.2020 06:50;-7.1;90
E6 Frya;SN13390;11.02.2020 07:00;-6.9;88
E6 Frya;SN13390;11.02.2020 07:10;-6.9;90
E6 Frya;SN13390;11.02.2020 07:20;-7;90
E6 Frya;SN13390;11.02.2020 07:30;-7;90
E6 Frya;SN13390;11.02.2020 07:40;-7.4;90
E6 Frya;SN13390;11.02.2020 07:50;-7.5;90
E6 Frya;SN13390;11.02.2020 08:00;-7.2;89
E6 Frya;SN13390;11.02.2020 08:10;-7.7;90
E6 Frya;SN13390;11.02.2020 08:20;-7.5;88
E6 Frya;SN13390;11.02.2020 08:30;-7.6;91
E6 Frya;SN13390;11.02.2020 08:40;-7.5;90
E6 Frya;SN13390;11.02.2020 08:50;-7.4;89
E6 Frya;SN13390;11.02.2020 09:00;-7.7;90
E6 Frya;SN13390;11.02.2020 09:10;-7.5;89
E6 Frya;SN13390;11.02.2020 09:20;-7.2;88
E6 Frya;SN13390;11.02.2020 09:30;-7.6;90
E6 Frya;SN13390;11.02.2020 09:40;-7.3;90
E6 Frya;SN13390;11.02.2020 09:50;-7.1;90
E6 Frya;SN13390;11.02.2020 10:00;-7.4;90
E6 Frya;SN13390;11.02.2020 10:10;-7.1;90
E6 Frya;SN13390;11.02.2020 10:20;-6.9;90
E6 Frya;SN13390;11.02.2020 10:30;-6.7;89
E6 Frya;SN13390;11.02.2020 10:40;-6.9;88
E6 Frya;SN13390;11.02.2020 10:50;-6.6;87
E6 Frya;SN13390;11.02.2020 11:00;-6.7;87
E6 Frya;SN13390;11.02.2020 11:10;-6.6;87
E6 Frya;SN13390;11.02.2020 11:20;-6.3;85
E6 Frya;SN13390;11.02.2020 11:30;-6.1;83
E6 Frya;SN13390;11.02.2020 11:40;-6.3;83
E6 Frya;SN13390;11.02.2020 11:50;-6;83
E6 Frya;SN13390;11.02.2020 12:00;-5.6;81
E6 Frya;SN13390;11.02.2020 12:10;-5.4;80
E6 Frya;SN13390;11.02.2020 12:20;-5.2;81
E6 Frya;SN13390;11.02.2020 12:30;-4.5;80
E6 Frya;SN13390;11.02.2020 12:40;-4.3;77
E6 Frya;SN13390;11.02.2020 12:50;-4.9;79
E6 Frya;SN13390;11.02.2020 13:00;-4.8;79
E6 Frya;SN13390;11.02.2020 13:10;-4.3;77
E6 Frya;SN13390;11.02.2020 13:20;-4.3;78
E6 Frya;SN13390;11.02.2020 13:30;-4.1;77
E6 Frya;SN13390;11.02.2020 13:40;-3.9;75
E6 Frya;SN13390;11.02.2020 13:50;-3.6;72
E6 Frya;SN13390;11.02.2020 14:00;-3.6;73
E6 Frya;SN13390;11.02.2020 14:10;-4.4;77
E6 Frya;SN13390;11.02.2020 14:20;-4.2;77
E6 Frya;SN13390;11.02.2020 14:30;-4.4;77
E6 Frya;SN13390;11.02.2020 14:40;-4.3;76
E6 Frya;SN13390;11.02.2020 14:50;-4.7;77
E6 Frya;SN13390;11.02.2020 15:00;-4.4;76
E6 Frya;SN13390;11.02.2020 15:10;-4.9;78
E6 Frya;SN13390;11.02.2020 15:20;-4.8;78
E6 Frya;SN13390;11.02.2020 15:30;-4.4;78
E6 Frya;SN13390;11.02.2020 15:40;-4.3;76
E6 Frya;SN13390;11.02.2020 15:50;-4.6;78
E6 Frya;SN13390;11.02.2020 16:00;-4.4;77
E6 Frya;SN13390;11.02.2020 16:10;-4.8;78
E6 Frya;SN13390;11.02.2020 16:20;-5;79
E6 Frya;SN13390;11.02.2020 16:30;-4.9;80
E6 Frya;SN13390;11.02.2020 16:40;-5.5;77
E6 Frya;SN13390;11.02.2020 16:50;-5.6;83
E6 Frya;SN13390;11.02.2020 17:00;-5.8;84
E6 Frya;SN13390;11.02.2020 17:10;-6.6;84
E6 Frya;SN13390;11.02.2020 17:20;-5.9;84
E6 Frya;SN13390;11.02.2020 17:30;-6;84
E6 Frya;SN13390;11.02.2020 17:40;-7;85
E6 Frya;SN13390;11.02.2020 17:50;-6.8;88
